STUDY_ID,BIOSAMPLE_NAME,STUDY_NAME,ECOSYSTEM,ECOSYSTEM_CATEGORY,ECOSYSTEM_TYPE,ECOSYSTEM_SUBTYPE,SPECIFIC_ECOSYSTEM,HABITAT,SAMPLE_COLLECTION_SITE,GEOGRAPHIC_LOCATION,LATITUDE,LONGITUDE,ELEVATION,Comments,
Gs0000103,"Cellulose adapted compost microbial communities from Newby Island Compost Facility, Milpitas, CA, USA -  BGW Initial Compost",Comparative metagneomics of mesophilic and thermophilic cellulose-adapted consortia,Engineered,Solid waste,Feedstock,Composting,Unclassified,Feedstock adapted compost,"Berkeley, Ca","Berkeley, CA",37.86971,-122.31414,,"	Solid waste, Engineered, not appliable  ",
Gs0000103,"Cellulose adapted compost microbial communities from Newby Island Compost Facility, Milpitas, CA, USA -  Passage2 37A",Comparative metagneomics of mesophilic and thermophilic cellulose-adapted consortia,Engineered,Solid waste,Feedstock,Composting,Unclassified,Feedstock adapted compost,"Emeryville, CA","Emeryville, CA",37.840898,-122.289614,,"	Solid waste, Engineered, not appliable  ",
Gs0000103,"Cellulose adapted compost microbial communities from Newby Island Compost Facility, Milpitas, CA, USA -  Passage2 37B",Comparative metagneomics of mesophilic and thermophilic cellulose-adapted consortia,Engineered,Solid waste,Feedstock,Composting,Unclassified,Feedstock adapted compost,"Emeryville, CA","Emeryville, CA",37.840898,-122.289614,,"	Solid waste, Engineered, not appliable  ",
Gs0000103,"Cellulose adapted compost microbial communities from Newby Island Compost Facility, Milpitas, CA, USA -  Passage2 60A",Comparative metagneomics of mesophilic and thermophilic cellulose-adapted consortia,Engineered,Solid waste,Feedstock,Composting,Unclassified,Feedstock adapted compost,"Emeryville, CA","Emeryville, CA",37.840898,-122.289614,,"	Solid waste, Engineered, not appliable  ",
Gs0000103,"Cellulose adapted compost microbial communities from Newby Island Compost Facility, Milpitas, CA, USA -  Passage2 60B",Comparative metagneomics of mesophilic and thermophilic cellulose-adapted consortia,Engineered,Solid waste,Feedstock,Composting,Unclassified,Feedstock adapted compost,"Emeryville, CA","Emeryville, CA",37.840898,-122.289614,,"	Solid waste, Engineered, not appliable  ",
Gs0017769,"Wetland sediment microbial communities from Twitchell Island in the Sacramento Delta, sample from surface sediment Aug2011 Site B2 Bulk",Microbial community impact on carbon sequestration in managed wetland Carbon farming,Environmental,Aquatic,Marine,Wetlands,Sediment,Wetland,"Sacramento, California, United States","Sacramento, California, United States",38.1072,-121.6485,0,"Marine Sediment, not appliable",
Gs0017769,"Wetland microbial communities from Twitchell Island in the Sacramento Delta, sample from surface sediment Aug2011 Site C1 Bulk",Microbial community impact on carbon sequestration in managed wetland Carbon farming,Environmental,Aquatic,Freshwater,Groundwater,Unclassified,Wetland,"Twitchell Island, Sacramento and San Joaquin Delta, California, USA","Twitchell Island, Sacramento and San Joaquin Delta, California, USA",38.1075,-121.6497,0,"Marine Sediment, not appliable",
Gs0017769,"Wetland microbial communities from Twitchell Island in the Sacramento Delta, sample from surface sediment Aug2011 Site A1 Bulk",Microbial community impact on carbon sequestration in managed wetland Carbon farming,Environmental,Aquatic,Marine,Wetlands,Sediment,Wetland,"Twitchell Island, Sacramento and San Joaquin Delta, California, USA","Twitchell Island, Sacramento and San Joaquin Delta, California, USA",38.107,-121.6475,0,"Marine Sediment, not appliable",
Gs0019863,"Marine algae microbial communities from Bantry Bay - Bantry Bay, Ireland",Genome and metagenome analysis of marine red algae Porphyra,Environmental,Aquatic,Marine,Unclassified,Unclassified,marine,"Porphyra blade from Bantry Bay, Ireland","Bantry Bay, Ireland",51.64,-9.71,,,
Gs0019863,"Marine algal microbial communities from Bantry Bay, Ireland - BantryBay_4 metaG",Genome and metagenome analysis of marine red algae Porphyra,Host-associated,Algae,Red algae,Unclassified,Unclassified,Marine,Algal blade,"Bantry Bay, Ireland",51.64,-9.71,,,
